sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
363,1790701540,11.79460620880127,-37.01651382446289,-2.60840439796448,5.70601606369019,1.47896361351013,7.37630653381348,2.82929706573486,-1.53320407867432,-0.78742003440857
364,1790709873,11.81266593933105,-37.02348327636719,-2.61620140075684,5.68958091735840,1.47129499912262,7.37623834609985,2.63439846038818,-1.30644118785858,-0.57256782054901
365,1790718206,11.82757472991943,-37.02810287475586,-2.62535023689270,5.68698549270630,1.44925653934479,7.39669370651245,2.33079290390015,-0.98242110013962,-0.63416999578476
366,1790726539,11.84337615966797,-37.03282928466797,-2.63342308998108,5.68388605117798,1.47278833389282,7.39607048034668,2.49221396446228,-0.97906577587128,-0.56034982204437
367,1790734872,11.85818672180176,-37.03604888916016,-2.64084410667419,5.71992254257202,1.48257064819336,7.36887121200562,2.27198290824890,-0.86001080274582,-0.62886792421341
368,1790743205,11.87002754211426,-37.03810882568359,-2.64613914489746,5.68101024627686,1.50350224971771,7.37424039840698,2.07027077674866,-0.68073672056198,-0.45827710628510
369,1790751538,11.87959957122803,-37.03853988647461,-2.65067052841187,5.67867326736450,1.50603961944580,7.36791229248047,1.95743978023529,-0.41801151633263,-0.38842704892159
370,1790759871,11.88874435424805,-37.03805923461914,-2.65506649017334,5.67926979064941,1.49969005584717,7.40492916107178,1.81154119968414,-0.36657813191414,-0.43642818927765
371,1790768204,11.89792442321777,-37.03699874877930,-2.65309906005859,5.66340541839600,1.48658776283264,7.38725328445435,1.92050409317017,-0.23863501846790,-0.40966126322746
372,1790776537,11.90596389770508,-37.03656387329102,-2.65678906440735,5.68307113647461,1.48479306697845,7.39394330978394,1.81479430198669,-0.30533453822136,-0.35574334859848
373,1790784870,11.91606998443604,-37.03488922119141,-2.66125893592834,5.64892196655273,1.48659360408783,7.38474035263062,1.92140054702759,-0.22649385035038,-0.47359439730644
374,1790793203,11.92498588562012,-37.03494262695312,-2.66477704048157,5.65617513656616,1.51016819477081,7.35435104370117,1.84701681137085,-0.41158232092857,-0.34060528874397
375,1790801536,11.93273258209229,-37.03496932983398,-2.67016124725342,5.65141057968140,1.56069195270538,7.34979677200317,1.79215133190155,-0.35602506995201,-0.32828485965729
376,1790809869,11.93935203552246,-37.03492355346680,-2.67163705825806,5.67291116714478,1.50376534461975,7.39301967620850,1.71899700164795,-0.35935494303703,-0.15170031785965
377,1790818202,11.94674110412598,-37.03616714477539,-2.66735911369324,5.64432525634766,1.49830222129822,7.35488939285278,1.77475905418396,-0.48998749256134,-0.25766637921333
378,1790826535,11.95554447174072,-37.03791809082031,-2.66625976562500,5.66833257675171,1.47789227962494,7.38517808914185,1.93123662471771,-0.55443292856216,-0.26704120635986
379,1790834868,11.96622180938721,-37.04064178466797,-2.66968536376953,5.67070531845093,1.49549925327301,7.38577079772949,2.06560873985291,-0.72399914264679,-0.26537626981735
380,1790843201,11.97681140899658,-37.04243850708008,-2.67315244674683,5.69655323028564,1.50952589511871,7.35828065872192,2.05175137519836,-0.61447262763977,-0.29311648011208
381,1790851534,11.98548698425293,-37.04403305053711,-2.67728281021118,5.66979742050171,1.52963066101074,7.36481189727783,1.96666073799133,-0.52379828691483,-0.20620739459991
382,1790859867,11.99064922332764,-37.04384994506836,-2.67750406265259,5.66007328033447,1.55052888393402,7.38577508926392,1.63518702983856,-0.31911489367485,-0.03712782636285
383,1790868200,11.99197769165039,-37.04359817504883,-2.67617273330688,5.65003776550293,1.54718136787415,7.35584783554077,1.37968504428864,-0.22582788765430,0.13137540221214
384,1790876533,11.99298667907715,-37.04466247558594,-2.67395782470703,5.65371417999268,1.49435043334961,7.36985301971436,1.37251317501068,-0.37382698059082,0.20032893121243
385,1790884866,11.99701786041260,-37.04657745361328,-2.67336797714233,5.64275598526001,1.48623943328857,7.38203525543213,1.55920243263245,-0.54527580738068,0.09102018177509
386,1790893199,12.00736331939697,-37.05093383789062,-2.67508363723755,5.66906595230103,1.45086431503296,7.38965749740601,2.14783024787903,-0.88142424821854,-0.06489366292953
387,1790901532,12.02079010009766,-37.05737686157227,-2.68659067153931,5.67746353149414,1.44023287296295,7.36822700500488,2.45732736587524,-1.11738252639771,-0.19019849598408
388,1790909865,12.03802490234375,-37.06467437744141,-2.69287586212158,5.63988208770752,1.49401700496674,7.37977695465088,2.64515614509583,-1.31768584251404,-0.41767847537994
389,1790918198,12.05719947814941,-37.07362365722656,-2.70139670372009,5.65666913986206,1.46783256530762,7.38887119293213,2.84973740577698,-1.49181151390076,-0.50883960723877
390,1790926531,12.08053207397461,-37.08295440673828,-2.70759177207947,5.65951824188232,1.52694463729858,7.37235975265503,3.21176910400391,-1.57398200035095,-0.67530655860901
391,1790934864,12.10263252258301,-37.09265899658203,-2.71557068824768,5.64441108703613,1.54797482490540,7.36585664749146,3.10603308677673,-1.63292014598846,-0.51588350534439
392,1790943197,12.12459945678711,-37.10311889648438,-2.72325634956360,5.64083433151245,1.52986919879913,7.36017560958862,3.11146354675293,-1.71744728088379,-0.46696028113365
393,1790951530,12.14584255218506,-37.11562728881836,-2.72975182533264,5.67962980270386,1.51926529407501,7.34835004806519,3.13559222221375,-1.90028178691864,-0.37129113078117
394,1790959863,12.16935062408447,-37.12738037109375,-2.73794174194336,5.69112586975098,1.45906794071198,7.38291788101196,3.25959062576294,-1.87779235839844,-0.48127865791321
395,1790968196,12.19429206848145,-37.13993453979492,-2.74603819847107,5.71389722824097,1.46209144592285,7.35325574874878,3.39854788780212,-1.95796489715576,-0.59262371063232
396,1790976529,12.22222805023193,-37.15267181396484,-2.75372457504272,5.69937705993652,1.53497707843781,7.37189531326294,3.72927904129028,-1.98550033569336,-0.62879109382629
397,1790984862,12.24737739562988,-37.16392898559570,-2.76306414604187,5.70334911346436,1.59898769855499,7.36012125015259,3.37362504005432,-1.84321296215057,-0.59946268796921
398,1790993195,12.26742935180664,-37.17285537719727,-2.76816272735596,5.69547224044800,1.57389461994171,7.33211278915405,2.97873091697693,-1.48417854309082,-0.46757507324219
399,1791001528,12.28459358215332,-37.18121719360352,-2.77354669570923,5.69272994995117,1.53254401683807,7.32793760299683,2.70135426521301,-1.42670023441315,-0.30136430263519
400,1791009861,12.30390453338623,-37.18878936767578,-2.77884578704834,5.69426250457764,1.57387781143188,7.33915662765503,2.96341347694397,-1.33131277561188,-0.31478616595268
401,1791018194,12.32025527954102,-37.19646072387695,-2.78373074531555,5.68261909484863,1.63496744632721,7.34744310379028,2.74510312080383,-1.27877783775330,-0.23159109055996
402,1791026527,12.33370685577393,-37.20139312744141,-2.78549933433533,5.69365358352661,1.60859489440918,7.36119890213013,2.51736712455750,-0.95065957307816,-0.05129250884056
403,1791034860,12.34344196319580,-37.20722961425781,-2.78325819969177,5.68332004547119,1.58002316951752,7.36135339736938,2.27116322517395,-0.97171449661255,0.13345016539097
404,1791043193,12.35229682922363,-37.21464538574219,-2.78191971778870,5.65832948684692,1.53770029544830,7.36339855194092,2.32428693771362,-1.11541020870209,0.37624752521515
405,1791051526,12.36443328857422,-37.22143554687500,-2.78107643127441,5.67278528213501,1.58809554576874,7.37289142608643,2.54930806159973,-1.11515426635742,0.24202893674374
406,1791059859,12.37440586090088,-37.23017501831055,-2.77957439422607,5.68988132476807,1.56355500221252,7.34173250198364,2.33594131469727,-1.32870006561279,0.35265678167343
407,1791068192,12.38476085662842,-37.24167633056641,-2.77777719497681,5.65217447280884,1.46928179264069,7.37968492507935,2.45522689819336,-1.60804879665375,0.41979166865349
408,1791076525,12.40240001678467,-37.25438308715820,-2.77747631072998,5.69950580596924,1.50468516349792,7.39607143402100,3.16973590850830,-1.81913578510284,0.34312826395035
409,1791084858,12.42301368713379,-37.27207183837891,-2.78103160858154,5.69645071029663,1.58061182498932,7.32128238677979,3.44688224792480,-2.39996433258057,0.27379053831100
410,1791093191,12.44680118560791,-37.29110336303711,-2.77756977081299,5.67687177658081,1.59242439270020,7.38708639144897,3.73094391822815,-2.58425855636597,0.19072359800339
411,1791101524,12.47440052032471,-37.31242752075195,-2.78235483169556,5.69463586807251,1.53935182094574,7.33724975585938,3.99592328071594,-2.93212556838989,0.09510565549135
412,1791109857,12.51050186157227,-37.33833694458008,-2.79137539863586,5.66246891021729,1.48840343952179,7.37187910079956,4.70807600021362,-3.55606245994568,-0.18002966046333
413,1791118190,12.55781269073486,-37.36898803710938,-2.80270433425903,5.68407964706421,1.55483591556549,7.37892961502075,5.79987001419067,-4.16300487518311,-0.47055917978287
414,1791126523,12.60720729827881,-37.40462112426758,-2.81641817092896,5.75316905975342,1.59826612472534,7.37758207321167,5.95974159240723,-4.79407596588135,-0.35776689648628
415,1791134856,12.65726661682129,-37.44395828247070,-2.81927227973938,5.73832082748413,1.62098348140717,7.42667865753174,6.09285926818848,-5.18469333648682,-0.27895188331604
416,1791143189,12.70690059661865,-37.48604583740234,-2.82436060905457,5.75270509719849,1.62423884868622,7.40486812591553,6.03653192520142,-5.50950622558594,-0.20349228382111
417,1791151522,12.76383495330811,-37.53219604492188,-2.83847856521606,5.82715463638306,1.65701210498810,7.37844181060791,6.83362245559692,-6.03344678878784,-0.10321258008480
418,1791159855,12.82533454895020,-37.58184051513672,-2.85303139686584,5.75477743148804,1.70013606548309,7.38851976394653,7.34618806838989,-6.45106029510498,-0.04253243654966
419,1791168188,12.89255332946777,-37.63913726806641,-2.87015819549561,5.77025842666626,1.69458961486816,7.41768455505371,7.91451835632324,-7.36018705368042,-0.07344882935286
420,1791176521,12.96258544921875,-37.70199203491211,-2.88374733924866,5.86313724517822,2.10667634010315,7.50914907455444,8.43948078155518,-7.97462081909180,0.41692292690277
421,1791184854,13.01763248443604,-37.76881790161133,-2.88637256622314,5.68125247955322,1.95672667026520,7.50368738174438,7.59918069839478,-8.13878250122070,1.65053021907806
422,1791193187,13.07305908203125,-37.85924530029297,-2.87728118896484,5.67342948913574,2.04313802719116,7.61039495468140,8.13234233856201,-10.75397205352783,2.91113519668579
423,1791201520,13.10663604736328,-37.97612380981445,-2.85958242416382,5.56803274154663,1.83562052249908,7.53685569763184,6.36536884307861,-13.61492824554443,4.79537010192871
424,1791209853,13.16329669952393,-38.14275741577148,-2.85280942916870,5.33957672119141,1.38381457328796,7.60259962081909,8.33264732360840,-19.66412162780762,5.15530252456665
425,1791218186,13.26866340637207,-38.37711334228516,-2.86991429328918,5.38152599334717,1.58831071853638,7.63634395599365,12.41161823272705,-28.05840492248535,4.76832437515259
426,1791226519,13.40577697753906,-38.67854309082031,-2.90744233131409,5.31490135192871,1.59245812892914,7.54583024978638,14.68115043640137,-36.34404373168945,4.90426111221313
427,1791234852,13.57674503326416,-39.05747604370117,-2.96615147590637,5.46906471252441,1.80831694602966,7.59659957885742,17.17222976684570,-45.80056381225586,5.22746706008911
428,1791243185,13.78960323333740,-39.50767898559570,-3.05029010772705,5.31804895401001,1.55345118045807,7.50065660476685,20.20195770263672,-54.65188598632812,5.10900497436523
429,1791251518,14.05568313598633,-40.03934860229492,-3.17054176330566,5.39193582534790,1.49116957187653,7.45186853408813,23.73138046264648,-64.92986297607422,4.57364559173584
430,1791259851,14.36234951019287,-40.64022064208984,-3.32425546646118,5.42194509506226,1.49322223663330,7.45938253402710,25.89277458190918,-73.68446350097656,4.05667591094971
431,1791268184,14.71314811706543,-41.30061340332031,-3.51569342613220,5.44566297531128,1.30859446525574,7.31565618515015,28.11547279357910,-81.37408447265625,3.05892348289490
432,1791276517,15.11649990081787,-42.00955200195312,-3.74107980728149,5.72524785995483,1.48415708541870,7.28581523895264,31.45987129211426,-87.74291229248047,2.35527253150940
433,1791284850,15.54277515411377,-42.75604248046875,-3.99628186225891,5.85138797760010,1.39529144763947,7.11552286148071,31.58566284179688,-92.68372344970703,1.81135141849518
434,1791293183,16.00987052917480,-43.54364395141602,-4.28530406951904,5.88081359863281,1.55035889148712,7.16106986999512,33.40826797485352,-98.14875793457031,1.29160976409912
435,1791301516,16.48558235168457,-44.36725616455078,-4.60105943679810,6.11301326751709,1.71458566188812,6.92734479904175,31.81893920898438,-102.85379791259766,1.45052325725555
436,1791309849,16.96463012695312,-45.21340560913086,-4.93719625473022,6.41286325454712,1.64897251129150,6.87969779968262,30.10014533996582,-105.81661987304688,1.79035174846649
437,1791318182,17.44450187683105,-46.06584930419922,-5.28696966171265,6.61960935592651,1.82181978225708,6.95548152923584,28.65151977539062,-106.71275329589844,2.16591167449951
438,1791326515,17.89757537841797,-46.93287658691406,-5.64046525955200,6.64402675628662,1.91169619560242,6.60832214355469,24.63270950317383,-108.33239746093750,3.74630236625671
439,1791334848,18.34858894348145,-47.82941055297852,-6.00627374649048,6.60322141647339,1.89070177078247,6.40731239318848,22.89229393005371,-111.81058502197266,5.15689659118652
440,1791343181,18.80646514892578,-48.75008773803711,-6.38930225372314,6.77320051193237,1.93223476409912,6.21696186065674,21.70522117614746,-114.78826904296875,6.15110111236572
441,1791351514,19.27570343017578,-49.69478988647461,-6.79153585433960,6.78395795822144,2.04353809356689,6.08043098449707,20.79100799560547,-117.78053283691406,7.16856813430786
442,1791359847,19.76354789733887,-50.65831756591797,-7.20995378494263,7.05046415328979,2.30052542686462,5.97474718093872,21.01155281066895,-120.05825042724609,8.30921268463135
443,1791368180,20.23429489135742,-51.63061141967773,-7.62461185455322,7.17601680755615,2.54954600334167,5.89545059204102,18.80885887145996,-120.64011383056641,10.50745677947998
444,1791376513,20.67476081848145,-52.62132263183594,-8.02193641662598,7.19765758514404,2.57686257362366,5.62718582153320,16.25211906433105,-121.95317840576172,14.10533428192139
445,1791384846,21.07176017761230,-53.63109588623047,-8.39923667907715,7.37671041488647,2.57225108146667,5.50953388214111,12.49146461486816,-123.22090148925781,17.72805976867676
446,1791393179,21.43245506286621,-54.65849685668945,-8.75865268707275,7.49777746200562,2.47517418861389,5.47268867492676,9.39305305480957,-124.38344573974609,21.08138084411621
447,1791401512,21.75607681274414,-55.70723342895508,-9.10602378845215,7.63114356994629,2.24314022064209,5.22683000564575,5.64666271209717,-126.10536193847656,24.16873550415039
448,1791409845,22.05765151977539,-56.76982498168945,-9.44929409027100,7.94269514083862,2.28213667869568,5.19883441925049,2.97575235366821,-127.17559814453125,26.31947708129883
449,1791418178,22.32201576232910,-57.83938980102539,-9.79301548004150,8.10736846923828,2.04198813438416,5.01676750183105,-1.92597615718842,-127.58551788330078,27.78404998779297
450,1791426511,22.58108329772949,-58.91220092773438,-10.15004730224609,8.29364585876465,1.84117341041565,4.89021682739258,-4.36126089096069,-127.89133453369141,28.38663482666016
451,1791434844,22.84792327880859,-59.98121261596680,-10.52483367919922,8.55851650238037,1.81961572170258,4.83210992813110,-5.64972782135010,-127.48271942138672,28.38120460510254
452,1791443177,23.12423706054688,-61.03278732299805,-10.91503810882568,8.95429039001465,1.93513000011444,4.85278463363647,-6.53709077835083,-125.49177551269531,27.98972129821777
453,1791451510,23.41659736633301,-62.04627990722656,-11.32213783264160,9.37198066711426,1.86809802055359,4.96022939682007,-6.83175468444824,-121.25195312500000,26.64403152465820
454,1791459843,23.73753356933594,-63.00352859497070,-11.74261760711670,9.65196323394775,1.49488687515259,4.83838367462158,-5.22148609161377,-114.92380523681641,24.59247016906738
455,1791468176,24.12744903564453,-63.90295028686523,-12.18863201141357,9.79790687561035,1.28668904304504,4.78673362731934,-0.03030196763575,-108.67387390136719,21.85226631164551
456,1791476509,24.63079261779785,-64.74489593505859,-12.68628501892090,10.52555274963379,1.41973519325256,4.98553609848022,7.61331558227539,-103.03327178955078,18.11571693420410
457,1791484842,25.23419380187988,-65.48829650878906,-13.22108459472656,11.30443000793457,1.37605917453766,5.18600797653198,15.24983692169189,-92.60760498046875,13.05214309692383
458,1791493175,25.98218154907227,-66.13979339599609,-13.80965423583984,10.98978996276855,1.76376032829285,4.66821098327637,26.39249420166016,-83.33340454101562,7.62417840957642
459,1791501508,26.75600814819336,-66.73925018310547,-14.40673160552979,10.38661384582520,2.52084493637085,4.66412258148193,28.21991157531738,-77.49919128417969,6.26819992065430
460,1791509841,27.53396224975586,-67.31284332275391,-15.01954174041748,9.64184188842773,2.22629547119141,4.24798297882080,26.68581199645996,-74.67646026611328,5.84073066711426
461,1791518174,28.33909034729004,-67.85897827148438,-15.65502071380615,9.34818172454834,2.77020311355591,5.19097709655762,27.17921257019043,-71.85375213623047,4.94314956665039
462,1791526507,29.05392074584961,-68.36172485351562,-16.24542045593262,9.02554035186768,2.37989091873169,5.40098619461060,21.07443046569824,-65.93205261230469,5.77938985824585
463,1791534840,29.72175216674805,-68.84439086914062,-16.82306098937988,8.10124969482422,2.13434267044067,5.38884544372559,16.65915298461914,-63.21193313598633,6.31731367111206
464,1791543173,30.34189224243164,-69.33068084716797,-17.40777969360352,7.57528638839722,2.24252128601074,5.96051931381226,9.93052101135254,-63.39488601684570,7.45241165161133
465,1791551506,30.89998435974121,-69.79199218750000,-17.98124504089355,7.64492321014404,2.20457196235657,6.15337657928467,3.52242922782898,-60.21036529541016,7.49656724929810
466,1791559839,31.39225959777832,-70.21124267578125,-18.52387046813965,7.51515531539917,2.28856134414673,6.55691814422607,-1.08171772956848,-54.90779876708984,6.94092559814453
467,1791568172,31.78618431091309,-70.56459045410156,-19.00317764282227,7.26265239715576,2.40025234222412,6.93696355819702,-5.85311985015869,-46.58254623413086,5.69890928268433
468,1791576505,32.07083892822266,-70.85185241699219,-19.41050720214844,7.09943389892578,2.51883029937744,6.97798109054565,-10.94181537628174,-38.12834167480469,4.50831699371338
469,1791584838,32.19203567504883,-71.08393859863281,-19.72387504577637,6.58580303192139,2.37947034835815,7.00691795349121,-19.95111465454102,-30.46952819824219,4.36262083053589
470,1791593171,32.21145248413086,-71.26194763183594,-19.97193527221680,6.36283969879150,2.27450561523438,6.88937234878540,-24.78639793395996,-23.57561302185059,3.20032262802124
471,1791601504,32.11749649047852,-71.39315032958984,-20.15839767456055,6.02061033248901,1.88372576236725,6.72524738311768,-31.44451713562012,-17.47439575195312,2.29882884025574
472,1791609837,31.92393302917480,-71.48738098144531,-20.28246688842773,5.86865901947021,1.90431451797485,6.69539403915405,-36.31074523925781,-12.42982292175293,1.96154046058655
473,1791618170,31.65026283264160,-71.54084777832031,-20.34751319885254,5.74675369262695,1.64146947860718,6.37750625610352,-39.19013595581055,-7.15160608291626,1.22148036956787
474,1791626503,31.30058479309082,-71.56378936767578,-20.36085319519043,5.96806144714355,1.44718575477600,6.24982786178589,-42.45406341552734,-2.94527053833008,0.99198979139328
475,1791634836,30.92898941040039,-71.55397033691406,-20.34563446044922,6.19819784164429,1.28587675094604,5.73095703125000,-41.79769134521484,0.90328741073608,-0.16494311392307
476,1791643169,30.58526611328125,-71.49388885498047,-20.31824874877930,6.46854400634766,1.37016272544861,6.00295925140381,-37.06973266601562,6.31011247634888,-2.84182596206665
477,1791651502,30.19639587402344,-71.36968994140625,-20.22502708435059,6.40644121170044,1.23438215255737,5.88910675048828,-35.03185272216797,14.32749366760254,-4.48133134841919
478,1791659835,29.77037048339844,-71.19376373291016,-20.07066726684570,6.36401414871216,1.21848082542419,5.69141769409180,-32.55167770385742,20.92132759094238,-5.41364002227783
479,1791668168,29.30553436279297,-70.97799682617188,-19.86212539672852,6.59800577163696,1.28822863101959,5.62142086029053,-31.04520416259766,26.08698654174805,-5.74695920944214
480,1791676501,28.79414558410645,-70.72660827636719,-19.59677314758301,7.07937812805176,1.39853179454803,5.61061429977417,-30.25752067565918,31.10226821899414,-5.52324485778809
481,1791684834,28.20686912536621,-70.43384552001953,-19.24537277221680,7.46123838424683,1.58372175693512,5.63948726654053,-29.64200019836426,37.12650680541992,-4.48962020874023
482,1791693167,27.54296112060547,-70.10198974609375,-18.80843162536621,7.70180702209473,1.63081312179565,5.56379461288452,-29.24966812133789,43.02738189697266,-3.01394462585449
483,1791701500,26.81423187255859,-69.72904968261719,-18.29812049865723,7.94267940521240,1.60283994674683,5.42810106277466,-28.90622520446777,49.07924270629883,-1.73983907699585
484,1791709833,26.04432106018066,-69.31230163574219,-17.73027992248535,7.95331287384033,1.52858865261078,5.19613742828369,-27.52792549133301,55.05738067626953,-0.91782504320145
485,1791718166,25.27729034423828,-68.85762023925781,-17.14201354980469,7.84794807434082,1.43221402168274,4.80898284912109,-25.03374290466309,59.63553619384766,-0.95219999551773
486,1791726499,24.56369400024414,-68.37395477294922,-16.57790374755859,7.77554035186768,1.42448127269745,4.49537277221680,-21.57135200500488,62.69612503051758,-2.07700204849243
487,1791734832,23.91074752807617,-67.87082672119141,-16.04672050476074,7.64400529861450,1.47682762145996,4.18262958526611,-18.13037300109863,64.34315490722656,-3.16917204856873
488,1791743165,23.33221626281738,-67.36203002929688,-15.57052135467529,7.64319181442261,1.47234582901001,4.05053234100342,-15.51480770111084,64.19268798828125,-4.57067298889160
489,1791751498,22.81343269348145,-66.85455322265625,-15.14055347442627,7.92827844619751,1.73018634319305,4.06012582778931,-13.69187259674072,63.55081939697266,-5.40676307678223
490,1791759831,22.28999137878418,-66.35804748535156,-14.71825885772705,8.18699455261230,2.05622720718384,4.01405620574951,-15.27519416809082,62.40333938598633,-4.27491617202759
491,1791768164,21.73505973815918,-65.87830352783203,-14.28776359558105,8.46559810638428,2.18535518646240,4.11875724792480,-18.28469657897949,60.74283981323242,-2.23086690902710
492,1791776497,21.15201950073242,-65.41415405273438,-13.85019969940186,8.92419242858887,2.11320614814758,4.29951572418213,-21.10068321228027,59.41833496093750,-0.21517312526703
493,1791784830,20.56045341491699,-64.96653747558594,-13.41464138031006,9.60915088653564,1.91963744163513,4.04808330535889,-22.47117424011230,57.53390884399414,1.33071517944336
494,1791793163,19.98081588745117,-64.47286987304688,-12.96351432800293,9.58725166320801,1.80838012695312,4.79378509521484,-19.53194236755371,63.10815429687500,1.12592923641205
495,1791801496,19.45222854614258,-63.96030426025391,-12.51544857025146,9.21100711822510,1.08439695835114,4.10106849670410,-13.98544120788574,65.45782470703125,1.25602459907532
496,1791809829,18.96445083618164,-63.43693161010742,-12.06783580780029,8.82707881927490,0.75675636529922,3.88645863533020,-9.35153865814209,66.79718780517578,1.80431246757507
497,1791818162,18.53712081909180,-62.92718124389648,-11.62672042846680,8.64234924316406,0.34734106063843,3.60501408576965,-2.96347594261169,65.13117980957031,2.91261839866638
498,1791826495,18.16766738891602,-62.43365478515625,-11.19440650939941,8.73352146148682,0.12841752171516,3.65946936607361,2.78855443000793,63.37162780761719,3.94291543960571
499,1791834828,17.84923744201660,-61.95315551757812,-10.76283264160156,8.86296939849854,0.11957886815071,3.75219249725342,8.67504596710205,61.83447647094727,5.10986566543579
500,1791843161,17.57434082031250,-61.48567962646484,-10.32487773895264,8.96507549285889,0.19608475267887,3.78181147575378,14.37284946441650,60.54871368408203,6.61017370223999
501,1791851494,17.31183052062988,-61.03180313110352,-9.86857032775879,9.08296585083008,0.32236939668655,3.97303080558777,17.54063606262207,59.51548767089844,8.78358650207520
502,1791859827,17.04360008239746,-60.58911132812500,-9.38803863525391,9.30210781097412,0.55852347612381,4.07901048660278,19.18574523925781,58.72512054443359,11.16984367370605
503,1791868160,16.75243568420410,-60.15805816650391,-8.87796497344971,9.35446643829346,0.85420823097229,4.24662303924561,19.35105895996094,57.82441711425781,13.87522697448730
504,1791876493,16.42543411254883,-59.73931503295898,-8.33819198608398,9.43456840515137,1.02400219440460,4.42272329330444,17.85699844360352,57.08420181274414,16.73112106323242
505,1791884826,16.05832290649414,-59.32134246826172,-7.76680469512939,9.46267604827881,1.09475958347321,4.66118764877319,16.12689208984375,57.41700363159180,19.31098365783691
506,1791893159,15.66512298583984,-58.89886093139648,-7.17558336257935,9.28354167938232,1.17557406425476,4.69810771942139,14.78116989135742,58.26507186889648,21.13490486145020
507,1791901492,15.25879001617432,-58.47418594360352,-6.57485866546631,8.97085571289062,1.17765486240387,4.73125028610229,13.85762023925781,58.76722335815430,22.51562309265137
508,1791909825,14.85445976257324,-58.04993438720703,-5.97644853591919,8.65491294860840,1.14786159992218,4.70720100402832,13.58335304260254,58.64225769042969,23.24392509460449
509,1791918158,14.46927452087402,-57.62753677368164,-5.39534378051758,8.34735488891602,1.18002402782440,4.80203247070312,13.89080238342285,57.97528839111328,23.03688430786133
510,1791926491,14.11073017120361,-57.21058273315430,-4.83788919448853,8.27649593353271,1.33985495567322,5.03562211990356,14.37498855590820,57.04179382324219,22.55005645751953
511,1791934824,13.77227973937988,-56.79012680053711,-4.30017805099487,8.39180660247803,1.63284027576447,5.25446319580078,14.58238792419434,56.97744369506836,21.91067123413086
512,1791943157,13.45084953308105,-56.35890197753906,-3.78860688209534,8.39408016204834,1.85871469974518,5.37829589843750,13.74805259704590,57.79736709594727,20.64655303955078
513,1791951490,13.15651130676270,-55.91440963745117,-3.31323671340942,8.32372379302979,2.10536479949951,5.36926317214966,13.07880210876465,58.88641357421875,18.65007019042969
514,1791959823,12.88497829437256,-55.45938491821289,-2.88222980499268,8.07610034942627,2.32207870483398,5.30713748931885,11.16815280914307,59.43114471435547,16.09496498107910
515,1791968156,12.63853740692139,-55.00024032592773,-2.50557494163513,7.81579208374023,2.52961850166321,5.20627021789551,8.63642978668213,58.97681427001953,12.93021011352539
516,1791976489,12.41983604431152,-54.54819488525391,-2.19234228134155,7.55875873565674,2.69340038299561,5.11195087432861,5.49140071868896,57.31890869140625,9.38685035705566
517,1791984822,12.22872829437256,-54.10797882080078,-1.94531106948853,7.38045978546143,2.84925913810730,5.08269500732422,2.22652316093445,54.84370422363281,5.57789850234985
518,1791993155,12.06737899780273,-53.68350219726562,-1.77042055130005,7.31371831893921,2.92074656486511,5.12187385559082,-1.33006072044373,51.94566726684570,1.33606743812561
519,1792001488,11.93635654449463,-53.26956558227539,-1.66872251033783,7.32234382629395,2.97365355491638,5.33517646789551,-4.88563203811646,49.75812149047852,-3.23642992973328
520,1792009821,11.83556842803955,-52.85929107666016,-1.63541901111603,7.36127662658691,2.97535777091980,5.52363395690918,-7.86923456192017,48.33505630493164,-7.80335474014282
521,1792018154,11.75517654418945,-52.44704437255859,-1.66094541549683,7.33129119873047,2.96335291862488,5.70157098770142,-11.01116180419922,47.59565353393555,-11.96109199523926
522,1792026487,11.68989562988281,-52.03159713745117,-1.73420345783234,7.41390609741211,2.91996765136719,5.84305858612061,-13.75230216979980,47.38290786743164,-15.41269779205322
523,1792034820,11.63420200347900,-51.60852813720703,-1.84434747695923,7.41014385223389,2.80990743637085,5.92512130737305,-16.00723075866699,47.61656570434570,-18.29146385192871
524,1792043153,11.58724880218506,-51.18024826049805,-1.98469293117523,7.33722686767578,2.68666982650757,5.86820030212402,-17.73430442810059,47.76888275146484,-20.65907287597656
525,1792051486,11.54764842987061,-50.75108337402344,-2.14679169654846,7.27564811706543,2.61071133613586,5.89294528961182,-18.83000946044922,47.66273498535156,-22.34300804138184
526,1792059819,11.51506805419922,-50.32234191894531,-2.32814431190491,7.34997987747192,2.57676887512207,5.93427181243896,-19.68051147460938,47.30839920043945,-23.85277366638184
527,1792068152,11.48611164093018,-49.89031600952148,-2.52166080474854,7.43977594375610,2.58943152427673,5.99387502670288,-20.22901535034180,47.37848281860352,-24.94981193542480
528,1792076485,11.46314716339111,-49.45414733886719,-2.72536492347717,7.47550964355469,2.55456638336182,6.00876617431641,-20.36123847961426,47.81029129028320,-25.93099403381348
529,1792084818,11.44582080841064,-49.00870513916016,-2.93607258796692,7.45775413513184,2.50657534599304,5.98144197463989,-20.16916084289551,48.65706253051758,-26.81464195251465
